ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
mayonnaise,0.0037,0,0,0.4,0.0537,0.008,0
parmigiano reggiano cheese,0.2842,0.1391,0.0007,0.2784,0.15371,0.01804,0
granulated sugar,0,0.9998,0.998,0,0,0.00001,0
romaine lettuce,0.0135,0.0223,0.0094,0.0022,0.00029,0.00005,0.011
bacon bits,0.32,0.286,0,0.259,0.04055,0.0177,0.102
Philadelphia Cream Cheese,0.0615,0.0552,0.0376,0.3444,0.20213,0.00314,0
fine sea salt,0,0,0,0,0,0.38758,0
pecan halves,0.0917,0.1386,0.0397,0.7197,0.0618,0,0.096
hard boiled eggs,0.1256,0.0072,0.0037,0.0951,0.03126,0.00142,0
whole milk,0.0333,0.0474,0,0.0346,0.00768,0.00057,0
cake flour,0.1033,0.7631,0.0027,0.0098,0.00155,0.00002,0.027
vegetable oil,0,0,0,1,0.815,0,0
zucchini,0.0121,0.0311,0.025,0.0032,0.00084,0.00008,0.01
extra-virgin olive oil,0,0,0,1,0.13808,0.00002,0
hot water,0,0,0,0,0,0.00001,0
chili flakes,0.1201,0.5663,0.1034,0.1727,0.0326,0.0003,0.272
honey,0.003,0.824,0.8212,0,0,0.00004,0.002
salted butter,0.0085,0.0006,0.0006,0.8111,0.51368,0.00643,0
sriracha sauce,0.0193,0.1916,0.1511,0.0093,0,0.02124,0.022
cinnamon,0.0399,0.8059,0.0217,0.0124,0.00345,0.0001,0.531
grated nutmeg,0.0584,0.4929,0.0299,0.3631,0.2594,0.00016,0.208
sweet potatoes,0.0216,0.3558,0.129,0.0892,0.01157,0.00146,0.057
pure vanilla extract,0.0006,0.1265,0.1265,0.0006,0.0001,0.00009,0
finely chopped onion,0.011,0.0934,0.0424,0.001,0.00042,0.00004,0.017
large garlic cloves,0.0636,0.3306,0.01,0.005,0.00089,0.00017,0.021
orange juice,0.007,0.104,0.084,0.002,0.00024,0.00001,0.002
lime wedges,0.007,0.1054,0.0169,0.002,0.00022,0.00002,0.028
chicken breasts,0.2804,0,0,0.0357,0.00863,0.00328,0
coriander,0.0213,0.0367,0.0087,0.0052,0.00014,0.00046,0.028
low sodium soy sauce,0.0819,0.1444,0.0563,0.0031,0.0002,0.0289,0.003
balsamic vinegar,0.0049,0.1703,0.1495,0,0,0.00023,0
cooking oil,0.0026,0.2069,0,0.7869,0.05025,0.00059,0
freshly ground pepper,0.1039,0.6395,0.0064,0.0326,0.01392,0.0002,0.253
garlic powder,0.1655,0.7273,0.0243,0.0073,0.00249,0.0006,0.09
chili powder,0.1346,0.497,0.0719,0.1428,0.02462,0.02867,0.348
lean ground beef,0.2507,0.0062,0,0.1453,0.056,0.00085,0
buns,0.1072,0.4868,0.0591,0.0324,0.00777,0.00508,0.04
cookies,0.048,0.639,0.3661,0.163,0.04235,0.00286,0.021
light brown sugar,0.0012,0.9809,0.9702,0,0,0.00028,0
walnuts,0.2406,0.0958,0.011,0.5933,0.03483,0.00002,0.068
jam,0,0.5293,0.42,0,0,0,0.009
crumbs,0.1335,0.7198,0.062,0.053,0.01203,0.00732,0.045
margarine,0.009,0.009,0,0.805,0.167,0.00943,0
shortening,0,0,0,1,0.25,0,0
molasses,0,0.7473,0.7472,0.001,0.00018,0.00037,0
ground ginger,0.0898,0.7162,0.0339,0.0424,0.02599,0.00027,0.141
bananas,0.0109,0.2284,0.1223,0.0033,0.00112,0.00001,0.026
crushed tomatoes,0.0088,0.0389,0.0263,0.002,0.00028,0.00005,0.012
tomato juice,0.0085,0.0353,0.0258,0.0029,0.00019,0.00253,0.004
basil leaves,0.0315,0.0265,0.003,0.0064,0.00041,0.00004,0.016
whipping cream,0.0284,0.0274,0.0292,0.3608,0.23032,0.00027,0
pineapple juice,0.0036,0.1287,0.0998,0.0012,0.00008,0.00002,0.002
sour cream,0.024,0.0663,0.0663,0.1952,0.17791,0.00102,0
chives,0.0327,0.0435,0.0185,0.0073,0.00146,0.00003,0.025
flour tortillas,0.082,0.4938,0.0371,0.0799,0.02924,0.00736,0.035
shredded sharp cheddar cheese,0.2287,0.0309,0.0048,0.3331,0.18867,0.00653,0
cornmeal,0.0812,0.7689,0.0064,0.0359,0.00505,0.00035,0.073
baking powder,0,0.277,0,0,0,0.106,0.002
artichoke hearts,0.0327,0.1051,0.0099,0.0015,0.00036,0.00094,0.054
rice vinegar,0,0.0004,0.0004,0,0,0.00002,0
ketchup,0.0104,0.274,0.2127,0.001,0.00014,0.00907,0.003
egg yolks,0.1586,0.0359,0.0056,0.2654,0.09551,0.00048,0
fresh lemon juice,0.0035,0.069,0.0252,0.0024,0.0004,0.00001,0.003
grapes,0.0081,0.1393,0,0.0047,0,0.00001,0.039
granny smith apples,0.0026,0.1381,0.1039,0.0017,0.00028,0.00001,0.024
liver,0.152,0.021,0,0.256,0.0896,0.01225,0
pork sausages,0.1006,0.0032,0,0.6042,0.21382,0.00125,0
large carrots,0.0093,0.0958,0.0474,0.0024,0.00037,0.00069,0.028
wonton wrappers,0.098,0.579,0,0.015,0.00263,0.00572,0.018
toasted sesame seeds,0.1773,0.2345,0.003,0.4967,0.06957,0.00011,0.118
powdered sugar,0,0.9977,0.9781,0,0,0.00002,0
rhubarb,0.009,0.0454,0.011,0.002,0.00053,0.00004,0.018
coconut flakes,0.0313,0.5185,0.3675,0.2799,0.26396,0.00285,0.099
ham,0.1606,0.0026,0,0.1883,0.06291,0.0128,0
bell pepper,0.0099,0.0603,0.042,0.003,0.00027,0.00004,0.021
dried thyme,0.0911,0.6394,0.0171,0.0743,0.0273,0.00055,0.37
clove,0.0597,0.6553,0.0238,0.13,0.03952,0.00277,0.339
red potato,0.0205,0.1749,0.0082,0.0009,0.00025,0.00006,0.021
parsley,0.0297,0.0633,0.0085,0.0079,0.00132,0.00056,0.033
pasta,0.1131,0.5473,0,0.023,0.00328,0.00026,0
marinara sauce,0.012,0.0531,0.0356,0.003,0.00041,0.00011,0.015
mozzarella cheese,0.2217,0.0219,0.0103,0.2235,0.13152,0.00627,0
pinenuts,0.1369,0.1308,0.0359,0.6837,0.04899,0.00002,0.037
pumpkin purée,0.0072,0.049,0.0208,0.0007,0.00037,0.00001,0.011
sweetened condensed milk,0.0791,0.544,0.544,0.087,0.05486,0.00127,0
evaporated milk,0.0681,0.1004,0.1004,0.0756,0.04591,0.00106,0
coconut flour,0.0688,0.2365,0.0735,0.6453,0.57218,0.00037,0.163
dry yeast,0.4044,0.4122,0,0.0761,0.01001,0.00051,0.269
dried basil,0.2298,0.4775,0.0171,0.0407,0.02157,0.00076,0.377
low sodium chicken broth,0.0442,0.0075,0.0035,0.0104,0.0031,0.00621,0
tomato paste,0.0432,0.1891,0.1218,0.0047,0.001,0.00059,0.041
starch,0.0026,0.9127,0,0.0005,0.00009,0.00009,0.009
chili,0.0753,0.061,0.011,0.071,0.02255,0.00411,0.005
orange,0.0094,0.1175,0.0935,0.0012,0.00015,0,0.024
large egg whites,0.109,0.0073,0.0071,0.0017,0,0.00166,0
syrup,0,0.651,0.65,0.0002,0,0,0
beans,0.042,0.041,0,0.005,0.00072,0.00006,0
strawberries,0.0067,0.0768,0.0489,0.003,0.00015,0.00001,0.02
plain greek yogurt,0.0347,0.0466,0.0466,0.0325,0.02096,0.00046,0
horseradish,0.0118,0.1129,0.0799,0.0069,0.0009,0.0042,0.033
dill,0.0346,0.0702,0,0.0112,0.0006,0.00061,0.021
pumpkin,0.01,0.065,0.0276,0.001,0.00052,0.00001,0.005
crust,0.069,0.521,0,0.314,0.07974,0.00753,0
mango,0.0245,0.7858,0.6627,0.0118,0.00287,0.00162,0.024
bacon,0.1262,0.0128,0.01,0.3969,0.13296,0.00662,0
lemon,0.011,0.0932,0.025,0.003,0.00039,0.00002,0.028
lemon peel,0.015,0.16,0.0417,0.003,0.00039,0.00006,0.106
sliced mushrooms,0.0224,0.0679,0.0238,0.0049,0,0.00009,0.025
celery ribs,0.0069,0.0297,0.0134,0.0017,0.00042,0.0008,0.016
baking soda,0,0,0,0,0,0.2736,0
dough,0.067,0.437,0.0718,0.0783,0.0314,0.00828,0.02
oil,0,0,0,1,0.149,0,0
green chilies,0.0091,0.065,0.0412,0.0037,0.00092,0.00003,0.028
salsa,0.0152,0.0664,0.0401,0.0017,0.00021,0.00711,0.019
canola oil,0,0,0,1,0.07365,0,0
unsweetened applesauce,0.0017,0.1127,0.0939,0.001,0.00008,0.00002,0.011
spring onions,0.0183,0.0734,0.0233,0.0019,0.00032,0.00016,0.026
onion powder,0.1041,0.7912,0.0663,0.0104,0.00219,0.00073,0.152
oregano,0.09,0.6892,0.0409,0.0428,0.01551,0.00025,0.425
smoked paprika,0.1414,0.5399,0.1034,0.1289,0.0214,0.00068,0.349
