ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
toasted sesame oil,0,0,0,1,0.142,0,0
olive oil,0,0,0,1,0.13808,0.00002,0
nut butter,0.2406,0.2157,0.0841,0.4994,0.07607,0.00486,0.08
chopped garlic,0.0636,0.3306,0.01,0.005,0.00089,0.00017,0.021
cider vinegar,0,0.0093,0.004,0,0,0.00005,0
honey,0.003,0.824,0.8212,0,0,0.00004,0.002
ground cayenne pepper,0.1201,0.5663,0.1034,0.1727,0.0326,0.0003,0.272
lime wedges,0.007,0.1054,0.0169,0.002,0.00022,0.00002,0.028
fresh spinach,0.0286,0.0363,0.0042,0.0039,0.00063,0.00079,0.022
spearmint,0.0329,0.0841,0,0.0073,0.00191,0.0003,0.068
spring onions,0.0183,0.0734,0.0233,0.0019,0.00032,0.00016,0.026
cake flour,0.1033,0.7631,0.0027,0.0098,0.00155,0.00002,0.027
white onion,0.011,0.0934,0.0424,0.001,0.00042,0.00004,0.017
white wine,0.0007,0.0272,0.0079,0,0,0.00005,0
grape tomatoes,0.0088,0.0389,0.0263,0.002,0.00028,0.00005,0.012
chicken bouillon,0.0442,0.0075,0.0035,0.0104,0.0031,0.00621,0
tomato paste,0.0432,0.1891,0.1218,0.0047,0.001,0.00059,0.041
dark brown sugar,0.0012,0.9809,0.9702,0,0,0.00028,0
parsley,0.0297,0.0633,0.0085,0.0079,0.00132,0.00056,0.033
brown rice,0.0754,0.7625,0.0066,0.032,0.00591,0.00005,0.036
whipped cream,0.0284,0.0274,0.0292,0.3608,0.23032,0.00027,0
white sugar,0,0.9998,0.998,0,0,0.00001,0
fresh lemon juice,0.0035,0.069,0.0252,0.0024,0.0004,0.00001,0.003
lemon peel,0.015,0.16,0.0417,0.003,0.00039,0.00006,0.106
raspberries,0.012,0.1194,0.0442,0.0065,0.00019,0.00001,0.065
ice,0,0,0,0,0,0.00001,0
starch,0.0026,0.9127,0,0.0005,0.00009,0.00009,0.009
fine sea salt,0,0,0,0,0,0.38758,0
cracked black pepper,0.1039,0.6395,0.0064,0.0326,0.01392,0.0002,0.253
pasta sauce,0.012,0.0531,0.0356,0.003,0.00041,0.00011,0.015
fresh basil,0.0315,0.0265,0.003,0.0064,0.00041,0.00004,0.016
fresh oregano,0.09,0.6892,0.0409,0.0428,0.01551,0.00025,0.425
fresh thyme leaves,0.0556,0.2445,0,0.0168,0.00467,0.00009,0.14
bay leaf,0.0761,0.7497,0,0.0836,0.0228,0.00023,0.263
salted butter,0.0085,0.0006,0.0006,0.8111,0.51368,0.00643,0
shredded parmesan cheese,0.2842,0.1391,0.0007,0.2784,0.15371,0.01804,0
unsalted butter,0.0085,0.0006,0.0006,0.8111,0.50489,0.00011,0
shortening,0,0,0,1,0.25,0,0
hard boiled eggs,0.1256,0.0072,0.0037,0.0951,0.03126,0.00142,0
extract,0.0006,0.1265,0.1265,0.0006,0.0001,0.00009,0
baking soda,0,0,0,0,0,0.2736,0
cinnamon sticks,0.0399,0.8059,0.0217,0.0124,0.00345,0.0001,0.531
rolled oats,0.1689,0.6627,0,0.069,0.01217,0.00002,0.106
golden raisins,0.0339,0.7952,0.5919,0.0046,0.00151,0.00012,0.04
sour cream,0.024,0.0663,0.0663,0.1952,0.17791,0.00102,0
sweet potatoes,0.0216,0.3558,0.129,0.0892,0.01157,0.00146,0.057
pineapple,0.0054,0.1312,0.0985,0.0012,0.00009,0.00001,0.014
pure maple syrup,0.0004,0.6704,0.6046,0.0006,0.00007,0.00012,0
chopped walnuts,0.2406,0.0958,0.011,0.5933,0.03483,0.00002,0.068
hamburger buns,0.1072,0.4868,0.0591,0.0324,0.00777,0.00508,0.04
shredded mozzarella cheese,0.2217,0.0219,0.0103,0.2235,0.13152,0.00627,0
garlic powder,0.1655,0.7273,0.0243,0.0073,0.00249,0.0006,0.09
dry yeast,0.4044,0.4122,0,0.0761,0.01001,0.00051,0.269
cold milk,0.0333,0.0474,0,0.0346,0.00768,0.00057,0
melted butter,0.0049,0.0287,0.0006,0.783,0.4539,0.00583,0
canola oil,0,0,0,1,0.07365,0,0
tofu,0.0904,0.0285,0.006,0.0417,0.00793,0.00012,0.009
cumin,0.1781,0.4424,0.0225,0.2227,0.01535,0.00168,0.105
ground turmeric,0.0968,0.6714,0.0321,0.0325,0.01838,0.00027,0.227
ground cloves,0.0597,0.6553,0.0238,0.13,0.03952,0.00277,0.339
smoked paprika,0.1414,0.5399,0.1034,0.1289,0.0214,0.00068,0.349
egg yolks,0.1586,0.0359,0.0056,0.2654,0.09551,0.00048,0
cooked chicken,0.2804,0,0,0.0357,0.00863,0.00328,0
celery ribs,0.0069,0.0297,0.0134,0.0017,0.00042,0.0008,0.016
shredded sharp cheddar cheese,0.2287,0.0309,0.0048,0.3331,0.18867,0.00653,0
evaporated milk,0.0681,0.1004,0.1004,0.0756,0.04591,0.00106,0
Philadelphia Cream Cheese,0.0615,0.0552,0.0376,0.3444,0.20213,0.00314,0
